"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"314340 Monte Sião",93,89,90,105,85,116,104,98,95,84,90,107,67,87,77,124,103,124,100,109,131,126,130,124,2458
"314330 Montes Claros",1592,1625,1643,1559,1521,1544,1689,1551,1694,1695,1651,1733,1651,1743,1903,1866,2004,1990,2058,2150,2110,2051,2112,2187,43322
"314345 Montezuma",10,13,23,27,18,24,32,19,27,28,29,19,31,36,39,34,35,41,31,23,34,41,34,41,689
"314350 Morada Nova de Minas",55,48,44,48,34,26,38,41,42,64,49,38,48,56,38,41,61,58,46,56,68,57,66,54,1176
"314360 Morro da Garça",16,5,6,4,6,8,8,6,8,12,19,10,12,18,9,16,20,10,11,19,23,8,20,13,287
"314370 Morro do Pilar",33,29,24,25,13,17,25,26,19,16,14,10,5,21,15,17,12,15,24,21,25,39,28,28,501
"314380 Munhoz",39,43,38,39,27,21,17,19,18,14,31,35,31,35,29,33,28,38,31,40,41,43,27,50,767
"314390 Muriaé",114,60,47,561,513,653,484,630,673,712,733,747,714,735,767,796,764,823,755,857,872,818,868,917,15613
"314400 Mutum",128,128,148,137,140,153,163,138,128,108,171,169,174,153,177,173,168,178,162,179,177,173,204,194,3823
"314410 Muzambinho",139,134,150,132,127,124,165,134,122,145,127,149,156,147,140,148,172,192,162,175,193,177,177,179,3666
"314420 Nacip Raydan",8,15,3,2,5,3,1,8,26,23,24,13,21,18,19,30,26,26,19,19,20,20,19,21,389
"314430 Nanuque",275,249,281,210,228,227,253,253,278,306,282,280,300,330,334,271,302,295,319,330,288,365,300,339,6895
"314435 Naque",-,3,1,37,29,20,25,35,32,19,39,39,44,40,46,41,46,46,46,47,28,36,59,38,796
"314437 Natalândia",-,15,8,12,11,4,5,12,3,10,13,8,13,11,21,16,18,16,14,18,15,15,25,43,326
"314440 Natércia",31,51,27,32,31,25,15,27,30,35,18,32,31,28,36,35,32,36,25,37,50,34,43,27,768
"314450 Nazareno",53,46,59,35,50,38,48,51,56,42,55,53,46,38,65,44,60,59,59,48,58,61,76,51,1251
"314460 Nepomuceno",175,155,180,194,143,156,155,177,180,170,167,163,151,182,177,189,199,198,191,193,214,206,180,194,4289
"314465 Ninheira",-,7,9,19,11,18,21,29,35,22,41,36,23,32,54,53,55,44,56,67,51,59,54,65,861
"314467 Nova Belém",-,16,15,20,6,15,22,23,11,12,15,13,19,11,9,15,16,13,18,13,16,21,16,16,351
"314470 Nova Era",105,110,123,106,77,119,91,99,104,110,84,101,102,108,90,131,108,141,115,117,128,115,110,110,2604
"314480 Nova Lima",370,366,352,284,348,386,350,398,354,410,435,422,396,419,457,427,463,456,440,487,527,527,513,502,10089
"314490 Nova Módica",8,12,21,5,14,10,15,18,15,23,30,28,18,16,22,31,19,16,15,30,22,22,18,26,454
"314500 Nova Ponte",35,34,33,37,37,38,39,34,50,50,20,47,63,45,56,80,50,62,63,50,73,63,67,75,1201
"314505 Nova Porteirinha",-,28,31,27,22,14,20,26,27,34,36,40,33,31,29,32,47,36,29,49,35,55,53,41,775
"314510 Nova Resende",66,72,77,82,81,73,75,66,71,84,59,76,86,75,91,87,86,85,103,84,89,96,102,126,1992
"314520 Nova Serrana",100,106,104,129,167,162,161,186,194,183,185,170,211,258,237,272,268,268,279,288,315,351,326,336,5256
"313660 Nova União",13,20,19,25,45,21,23,20,29,37,29,36,40,31,37,33,34,34,31,45,45,39,49,37,772
"314530 Novo Cruzeiro",178,158,181,94,54,159,212,199,200,182,216,193,196,181,236,250,215,229,177,210,189,227,205,190,4531
"314535 Novo Oriente de Minas",-,21,4,7,26,21,29,64,65,64,81,61,72,58,71,76,62,57,76,71,88,101,90,69,1334
"314537 Novorizonte",-,11,17,17,18,9,20,14,13,28,22,22,33,33,29,44,31,26,19,21,22,46,33,20,548
"314540 Olaria",10,17,15,13,15,14,13,23,12,10,12,11,8,7,16,16,17,14,13,11,18,11,17,18,331
"314545 Olhos-d'Água",-,16,20,17,23,25,18,24,24,31,27,24,22,28,22,36,43,24,36,41,35,26,23,28,613
"314550 Olímpio Noronha",21,15,16,16,12,10,17,13,15,22,16,15,13,16,24,14,15,20,19,21,21,25,26,20,422
"314560 Oliveira",260,251,265,266,207,245,260,243,227,237,228,265,248,234,253,259,273,279,293,267,297,331,288,345,6321
"314570 Oliveira Fortes",14,16,7,-,5,1,-,3,13,10,16,9,15,15,20,17,21,7,10,19,17,12,11,17,275
"314580 Onça de Pitangui",6,16,16,16,6,13,13,11,28,17,9,13,9,21,18,17,18,22,19,9,25,18,18,18,376
"314585 Oratórios",-,7,12,19,26,30,27,28,28,24,32,32,18,20,32,27,33,32,39,40,36,28,30,39,639
"314587 Orizânia",-,22,11,11,25,26,27,28,29,32,23,39,33,30,41,43,25,42,51,36,41,50,37,50,752
"314590 Ouro Branco",96,107,117,101,114,96,105,123,126,105,112,115,141,162,143,157,144,164,164,162,203,207,152,187,3303
"314600 Ouro Fino",187,206,187,183,189,250,212,186,119,200,118,117,218,242,215,236,238,222,248,248,282,256,281,251,5091
"314610 Ouro Preto",387,417,453,367,410,372,311,369,237,231,388,394,381,412,418,425,428,396,478,404,440,454,501,471,9544
"314620 Ouro Verde de Minas",68,58,56,13,52,32,10,33,41,55,50,43,66,54,39,45,50,54,56,64,66,63,44,51,1163
"314625 Padre Carvalho",-,10,19,14,23,10,8,9,17,26,27,35,35,29,32,46,40,39,19,42,41,29,48,43,641
"314630 Padre Paraíso",14,7,5,5,44,77,95,82,127,118,154,142,125,140,152,128,167,159,137,165,154,154,159,147,2657
"314655 Pai Pedro",-,3,4,18,22,29,13,21,11,16,21,28,13,29,27,26,37,36,20,31,38,35,28,28,534
"314640 Paineiras",33,34,33,46,13,14,23,28,17,27,32,37,30,41,52,36,38,33,32,41,42,32,41,39,794
"314650 Pains",67,44,51,49,40,55,40,50,49,37,27,39,41,50,65,55,62,67,46,67,59,61,76,70,1267
"314660 Paiva",12,10,14,14,18,11,8,6,8,8,7,8,12,5,15,15,8,9,14,22,20,19,20,9,292
"314670 Palma",39,45,47,47,38,57,51,60,48,48,45,50,49,44,56,54,50,55,64,58,71,64,47,58,1245
"314675 Palmópolis",3,5,10,5,20,32,21,34,29,28,24,27,20,41,34,52,35,51,43,47,41,59,54,49,764
"314690 Papagaios",57,65,63,73,54,38,64,68,88,62,74,84,81,77,92,84,80,85,72,92,108,116,99,88,1864
"314710 Pará de Minas",410,448,473,393,433,435,454,419,484,452,486,474,472,441,483,508,531,517,508,531,571,587,591,607,11708
"314700 Paracatu",322,353,357,318,373,336,325,397,434,399,399,376,426,377,465,425,449,478,487,475,487,509,512,524,10003
"314720 Paraguaçu",116,104,126,127,125,125,105,123,129,110,117,147,141,117,122,157,146,134,162,157,163,172,159,161,3245
"314730 Paraisópolis",130,119,107,108,116,115,124,121,111,131,122,123,131,139,131,129,122,153,117,124,135,140,143,171,3062
"314740 Paraopeba",87,113,88,107,58,114,109,118,110,106,118,118,123,110,124,124,114,117,147,146,151,153,139,174,2868
"314760 Passa Quatro",104,109,118,94,89,105,105,100,127,111,115,102,96,102,117,106,102,130,112,109,150,126,129,124,2682
"314770 Passa Tempo",48,51,71,65,49,69,66,63,56,56,63,57,76,63,70,68,56,64,51,69,83,67,69,74,1524
"314780 Passa-Vinte",11,14,15,13,21,7,9,7,13,17,8,9,14,9,10,16,10,8,16,8,8,7,19,12,281
"314750 Passabém",10,15,17,19,4,14,16,22,18,12,11,17,9,18,9,6,11,14,9,10,15,11,13,18,318
"314790 Passos",666,615,614,636,701,682,678,710,691,716,648,673,618,620,744,807,751,792,824,763,766,770,804,823,17112
"314795 Patis",-,10,10,12,12,23,10,11,12,15,16,23,14,37,32,27,31,20,45,28,26,28,32,33,507
"314800 Patos de Minas",665,630,650,661,673,649,703,667,714,720,709,751,815,777,797,878,893,846,874,848,980,958,946,1093,18897
"314810 Patrocínio",381,371,398,423,423,399,393,395,391,392,453,478,457,440,426,483,498,477,518,506,548,568,582,578,10978
"314820 Patrocínio do Muriaé",23,30,20,23,18,21,17,39,31,55,50,36,50,39,38,46,46,48,57,43,48,42,39,48,907
"314830 Paula Cândido",59,49,58,60,46,39,41,58,44,37,70,72,46,55,53,68,58,69,63,77,81,61,59,59,1382
"314840 Paulistas",25,34,30,28,32,30,31,38,40,38,37,36,29,33,34,34,29,37,44,27,28,29,41,41,805
"314850 Pavão",32,45,46,29,36,42,39,65,56,55,57,68,65,62,64,66,72,58,58,60,64,71,65,72,1347
"314860 Peçanha",142,104,112,83,118,85,68,134,111,91,126,87,111,99,118,118,107,120,104,105,112,110,105,133,2603
"314870 Pedra Azul",3,148,83,127,133,97,126,103,133,133,153,163,153,131,176,154,151,125,153,172,167,177,168,183,3312
"314875 Pedra Bonita",-,24,34,25,19,19,27,32,19,30,23,38,34,23,41,40,33,25,30,40,27,30,32,22,667
"314880 Pedra do Anta",23,32,27,31,27,22,30,35,16,28,21,26,26,25,29,31,19,24,26,24,24,30,34,43,653
"314890 Pedra do Indaiá",13,28,22,31,33,22,14,16,22,18,27,12,18,35,23,23,29,23,13,28,34,28,23,25,560
"314900 Pedra Dourada",12,9,7,7,11,13,7,8,12,7,10,11,11,23,8,23,8,12,9,13,13,18,19,15,286
"314910 Pedralva",78,77,61,78,73,88,72,69,78,76,78,53,84,74,98,73,77,71,80,93,78,100,90,86,1885
"314915 Pedras de Maria da Cruz",31,22,31,13,38,35,35,29,41,43,39,42,39,54,56,41,62,63,60,66,58,65,46,62,1071
"314920 Pedrinópolis",17,20,17,14,20,5,4,21,22,26,24,28,15,19,27,20,27,25,27,21,25,33,19,25,501
"314930 Pedro Leopoldo",238,236,243,226,264,235,257,283,148,271,307,277,295,351,339,334,364,333,362,372,382,436,362,359,7274
"314940 Pedro Teixeira",9,13,6,2,7,5,4,3,4,6,6,8,8,11,10,15,11,9,10,8,7,12,12,11,197
"314950 Pequeri",20,11,26,18,13,18,18,19,25,25,23,28,21,30,24,27,28,16,16,20,14,19,34,27,520
"314960 Pequi",19,22,8,17,16,19,19,25,17,30,31,37,32,15,28,30,37,40,36,41,29,31,23,32,634
"314970 Perdigão",30,26,23,45,28,34,29,28,26,39,31,41,31,44,49,48,38,43,66,53,66,59,58,48,983
"314980 Perdizes",42,38,52,54,39,42,51,41,49,46,48,52,56,70,72,66,64,62,88,65,79,68,68,69,1381
"314990 Perdões",139,116,135,126,134,121,125,128,143,119,141,114,127,116,143,135,152,129,127,144,124,136,129,138,3141
"314995 Periquito",-,15,12,19,37,21,16,23,40,33,44,45,42,42,38,67,51,65,66,60,65,61,67,55,984
"315000 Pescador",15,27,19,25,18,13,7,23,33,17,21,26,30,22,35,28,26,31,32,54,34,32,31,25,624
"315010 Piau",17,15,13,16,15,19,29,22,17,19,20,24,19,18,26,12,21,23,21,19,24,25,20,30,484
"315015 Piedade de Caratinga",-,27,31,37,28,28,31,32,22,19,38,52,34,40,45,53,47,43,53,50,54,55,46,48,913
"315020 Piedade de Ponte Nova",32,26,22,19,31,24,25,31,24,25,15,25,28,25,32,38,38,28,36,22,33,36,33,31,679
"315030 Piedade do Rio Grande",40,30,29,27,32,38,40,26,48,48,39,45,43,35,46,44,40,38,40,35,33,41,51,44,932
"315040 Piedade dos Gerais",6,8,17,16,29,19,27,23,35,25,24,24,34,25,25,34,39,27,22,22,19,21,40,34,595
"315050 Pimenta",40,38,15,33,39,40,36,29,43,48,52,51,46,47,48,51,52,47,41,54,45,71,66,53,1085
"315053 Pingo-d'Água",-,16,13,5,25,17,15,16,27,20,21,26,19,13,22,35,38,29,34,24,43,32,30,39,559
"315057 Pintópolis",-,4,5,5,2,14,30,16,27,16,22,23,30,23,33,29,24,28,42,46,26,37,32,65,579
"315060 Piracema",43,50,41,43,47,44,52,47,42,52,45,48,53,50,57,47,44,43,58,49,59,68,42,52,1176
"315070 Pirajuba",15,16,35,15,11,14,8,20,24,19,21,16,25,17,22,31,22,35,24,32,35,28,30,18,533
"315080 Piranga",125,102,121,123,110,113,97,97,120,89,112,109,98,69,110,107,101,94,138,125,125,114,117,125,2641
"315090 Piranguçu",30,34,34,34,28,22,38,33,33,26,39,32,34,25,46,36,34,31,42,39,42,36,46,47,841
"315100 Piranguinho",36,38,53,52,15,23,28,38,47,40,46,47,41,48,41,51,46,60,72,55,57,62,62,53,1111
"315110 Pirapetinga",86,76,71,87,76,81,73,66,80,70,86,78,93,81,86,76,81,70,86,83,89,88,97,73,1933
"315120 Pirapora",251,292,283,271,278,250,229,296,284,322,292,286,289,278,301,297,315,295,356,348,372,348,335,393,7261
"315130 Piraúba",53,73,40,64,56,78,62,71,59,53,65,73,44,81,92,66,75,97,74,85,79,87,91,107,1725
"315140 Pitangui",150,141,152,150,171,134,140,163,149,121,161,150,146,173,166,180,193,173,167,177,183,186,222,213,3961
"315150 Piumhi",219,174,186,193,198,184,197,213,198,215,183,194,221,234,263,223,229,233,222,259,222,257,264,281,5262
"315160 Planura",49,42,37,31,44,33,37,20,25,33,30,40,56,41,57,55,54,48,60,63,69,62,72,60,1118
"315170 Poço Fundo",93,93,92,98,89,79,81,86,77,85,103,108,82,91,119,100,102,109,105,128,104,113,112,137,2386
"315180 Poços de Caldas",884,867,831,888,898,923,919,991,911,964,1060,1005,979,1003,1077,1058,1094,1170,1096,1163,1077,1236,1227,1233,24554
"315190 Pocrane",56,52,74,73,61,56,57,51,82,52,67,74,82,55,66,80,70,60,80,72,66,83,92,67,1628
"315200 Pompéu",163,157,153,152,145,168,97,134,129,170,185,157,186,192,193,164,186,168,182,219,208,211,220,243,4182
"315210 Ponte Nova",365,348,236,330,337,373,389,392,421,369,361,397,377,424,462,427,460,465,466,426,453,471,475,452,9676
"315213 Ponto Chique",-,8,-,4,-,13,9,15,14,6,10,20,15,9,13,27,19,26,17,35,16,23,23,32,354
"315217 Ponto dos Volantes",-,10,7,5,33,8,21,54,28,55,69,54,66,60,56,46,57,76,68,81,80,90,76,76,1176
"315220 Porteirinha",229,186,229,145,159,163,160,191,193,182,219,200,221,172,215,192,268,245,245,243,237,226,259,233,5012
"315230 Porto Firme",14,4,7,41,48,54,39,34,47,76,60,48,56,73,57,80,65,77,67,69,87,75,85,65,1328
"315240 Poté",68,77,100,23,72,95,87,88,109,87,105,132,126,124,118,134,132,113,133,111,126,149,124,137,2570
"315250 Pouso Alegre",617,605,659,636,641,646,678,600,635,524,630,649,668,709,718,816,776,810,836,820,908,932,922,942,17377
"315260 Pouso Alto",42,51,49,51,53,43,41,48,42,54,52,57,49,58,47,58,59,64,58,67,57,66,70,62,1298
"315270 Prados",62,59,63,42,52,60,47,51,54,57,63,59,55,54,58,56,66,64,62,62,75,71,66,84,1442
"315280 Prata",121,119,112,144,110,121,123,123,121,130,130,144,155,148,179,165,141,174,167,179,177,177,183,171,3514
"315290 Pratápolis",58,61,75,49,81,37,66,53,35,58,53,67,69,49,71,63,68,75,83,91,84,81,95,85,1607
"315300 Pratinha",5,8,3,13,15,12,23,14,10,14,13,25,15,17,17,17,21,15,22,19,19,25,25,24,391
"315310 Presidente Bernardes",34,36,56,44,36,42,42,55,40,40,36,37,44,45,42,53,40,48,50,32,54,53,60,48,1067
"315320 Presidente Juscelino",30,24,15,24,31,10,15,14,17,21,22,28,26,28,24,22,20,23,25,23,20,29,26,16,533
"315330 Presidente Kubitschek",15,15,16,7,12,9,16,13,19,21,15,16,22,27,16,24,21,28,21,24,20,21,17,24,439
"315340 Presidente Olegário",65,59,85,89,94,52,70,84,84,87,100,101,93,95,101,113,92,123,120,136,129,121,147,144,2384
"315360 Prudente de Morais",31,34,45,31,39,39,36,38,51,38,37,50,48,46,50,57,55,54,61,57,79,74,54,59,1163
"315370 Quartel Geral",1,5,2,9,1,10,11,7,8,19,27,13,14,23,21,19,19,25,23,27,17,26,23,24,374
"315380 Queluzito",20,11,11,13,17,3,7,14,19,17,15,14,15,5,9,10,11,17,8,3,14,22,18,18,311
"315390 Raposos",90,89,81,69,69,77,85,54,73,95,100,76,84,100,89,101,78,52,92,110,91,102,85,110,2052
"315400 Raul Soares",230,178,182,160,146,206,181,174,134,180,109,162,177,169,182,184,186,179,185,207,184,205,177,195,4272
"315410 Recreio",85,93,82,112,75,83,78,99,76,82,94,105,106,86,98,102,99,86,101,93,103,121,101,121,2281
"315415 Reduto",-,27,34,24,27,19,35,36,26,33,39,45,46,34,35,44,50,47,35,48,34,49,49,37,853
"315420 Resende Costa",81,83,82,86,63,67,44,112,92,68,88,91,85,77,94,94,78,103,102,85,103,92,101,76,2047
"315430 Resplendor",115,118,112,101,135,89,116,131,147,119,139,132,137,111,130,145,158,143,143,127,163,154,153,145,3163
"315440 Ressaquinha",32,36,24,33,43,24,29,31,35,28,34,38,31,30,35,33,34,31,41,41,47,26,32,34,802
"315445 Riachinho",5,4,6,2,4,12,26,29,20,20,19,19,30,39,40,33,35,37,47,32,37,42,24,42,604
"315450 Riacho dos Machados",34,43,47,43,26,28,37,41,46,42,27,30,51,43,49,49,48,61,53,49,52,51,47,69,1066
"315460 Ribeirão das Neves",781,924,1078,1175,1093,1147,1258,1262,1453,1332,1298,1310,1196,1171,1305,1330,1320,1425,1355,1424,1573,1594,1439,1577,30820
"315470 Ribeirão Vermelho",28,30,9,17,21,13,27,29,21,20,30,31,30,33,39,35,30,36,23,34,32,38,36,36,678
"315480 Rio Acima",48,38,31,60,40,40,50,46,45,45,46,50,44,40,58,65,61,57,62,59,60,57,68,60,1230
"315490 Rio Casca",125,108,121,111,124,59,114,117,109,102,96,104,120,115,111,104,121,115,100,117,116,114,101,121,2645
"315510 Rio do Prado",-,12,2,14,17,30,17,35,25,23,36,27,10,21,31,24,39,29,35,35,28,39,35,39,603
"315500 Rio Doce",15,26,14,25,10,13,16,18,16,21,16,10,19,20,17,15,17,19,25,17,15,19,25,22,430
"315520 Rio Espera",64,55,47,51,53,24,38,59,47,58,51,38,55,59,42,29,57,46,54,42,62,65,64,48,1208
"315530 Rio Manso",29,28,23,18,17,26,22,24,21,19,23,33,34,39,23,43,35,21,37,15,27,24,31,41,653
"315540 Rio Novo",78,74,64,73,84,84,77,72,75,89,65,80,66,72,94,76,83,75,47,39,78,68,60,47,1720
"315550 Rio Paranaíba",60,61,59,39,40,44,54,45,49,51,67,58,62,66,81,61,58,58,77,54,64,80,102,80,1470
"315560 Rio Pardo de Minas",43,29,27,44,36,64,118,121,113,132,116,153,143,123,122,143,134,149,160,153,162,170,158,133,2746
"315570 Rio Piracicaba",98,104,112,83,68,90,73,82,100,82,88,82,80,75,94,125,83,94,90,97,94,108,110,90,2202
"315580 Rio Pomba",119,105,126,97,119,136,106,131,135,126,130,133,128,135,134,137,123,131,161,133,145,149,157,148,3144
"315590 Rio Preto",43,38,42,34,19,32,45,48,41,43,28,41,28,51,44,43,39,56,36,42,42,38,49,47,969
"315600 Rio Vermelho",108,80,68,47,78,82,78,76,58,73,77,68,76,89,79,71,85,71,63,73,94,97,81,84,1856
"315610 Ritápolis",45,43,47,34,30,28,28,35,33,40,36,45,36,42,38,28,38,37,38,40,53,47,31,35,907
"315620 Rochedo de Minas",16,12,9,11,11,9,7,6,15,14,9,11,19,18,24,25,20,14,17,11,12,13,11,19,333
"315630 Rodeiro",21,20,33,20,19,13,20,26,27,29,32,39,31,54,47,56,49,51,53,59,62,59,57,65,942
"315640 Romaria",22,12,13,13,17,14,10,13,16,11,14,21,21,13,13,20,25,21,24,18,25,32,26,28,442
"315645 Rosário da Limeira",-,28,40,4,11,15,10,17,15,21,21,27,37,26,27,43,33,33,31,34,30,36,49,45,633
"315650 Rubelita",27,42,42,36,50,38,22,39,37,40,40,38,28,47,49,52,48,66,48,48,55,61,39,53,1045
"315660 Rubim",6,52,57,33,21,44,62,56,65,56,49,58,59,65,72,70,67,65,65,79,72,81,80,73,1407
"315670 Sabará",529,538,539,529,559,623,609,675,663,599,710,659,623,614,674,731,766,756,735,722,809,780,738,778,15958
"315680 Sabinópolis",98,116,117,124,79,111,114,131,120,106,107,112,116,106,123,124,113,107,117,118,104,115,116,118,2712
"315690 Sacramento",120,111,128,162,136,125,128,130,143,121,150,141,123,148,176,149,149,166,161,159,161,195,168,171,3521
"315700 Salinas",225,195,192,196,158,143,146,181,195,216,271,243,231,235,271,283,253,268,288,290,283,282,289,278,5612
"315710 Salto da Divisa",34,40,31,32,22,34,38,34,21,34,17,23,25,24,38,45,35,59,50,46,46,39,48,46,861
"315720 Santa Bárbara",219,139,160,132,116,131,135,130,134,124,153,126,124,130,147,157,146,148,160,167,167,178,159,174,3556
"315725 Santa Bárbara do Leste",35,36,47,27,41,53,39,47,47,44,21,34,37,43,49,40,44,58,63,54,47,53,41,59,1059
"315727 Santa Bárbara do Monte Verde",-,14,15,19,2,15,13,14,17,12,17,17,21,26,17,21,13,21,23,21,19,14,16,27,394
"315730 Santa Bárbara do Tugúrio",31,30,22,34,30,20,24,33,34,29,27,30,26,25,24,33,36,34,27,29,34,37,32,40,721
"315733 Santa Cruz de Minas",-,32,32,28,39,60,37,52,62,54,46,39,37,47,42,41,38,48,44,58,56,68,63,63,1086
"315737 Santa Cruz de Salinas",-,12,16,11,19,9,14,14,21,24,33,22,29,19,32,23,27,26,23,28,40,28,34,30,534
"315740 Santa Cruz do Escalvado",27,41,30,45,28,39,43,29,30,29,36,30,36,44,34,34,38,33,36,41,40,42,43,37,865
"315750 Santa Efigênia de Minas",17,16,22,11,11,6,10,10,30,26,26,24,25,31,21,27,20,33,16,22,27,26,36,27,520
"315760 Santa Fé de Minas",20,17,6,15,5,12,13,7,14,15,16,31,28,18,21,23,14,21,9,18,18,19,18,22,400
"315765 Santa Helena de Minas",-,15,16,5,16,12,10,9,30,26,26,44,35,33,41,39,42,50,35,36,43,36,44,58,701
"315770 Santa Juliana",57,30,41,45,31,19,25,50,24,28,48,43,44,60,54,61,57,60,52,57,70,68,52,75,1151
"315780 Santa Luzia",801,800,900,926,1041,971,974,1017,1060,966,1125,986,944,1020,1027,1086,1062,1108,1111,1180,1210,1203,1283,1302,25103
"315790 Santa Margarida",67,80,83,75,81,74,65,59,68,58,80,60,97,65,81,91,87,85,90,87,90,86,102,89,1900
"315800 Santa Maria de Itabira",81,66,73,71,56,53,69,67,82,69,63,55,32,55,67,80,58,66,73,81,70,58,68,74,1587
"315810 Santa Maria do Salto",29,21,27,23,25,25,19,25,27,23,31,34,38,30,46,32,36,14,11,23,32,27,45,28,671
"315820 Santa Maria do Suaçuí",98,71,82,70,88,71,73,68,80,75,78,69,82,52,96,103,113,103,92,117,94,118,116,109,2118
"315920 Santa Rita de Caldas",59,52,66,63,67,72,47,49,79,61,82,61,66,57,63,66,61,61,56,67,82,75,65,83,1560
"315940 Santa Rita de Ibitipoca",19,28,22,19,26,17,19,24,20,7,23,22,19,25,21,15,28,21,25,18,25,21,37,31,532
"315930 Santa Rita de Jacutinga",50,31,54,42,29,38,32,38,37,26,31,39,33,30,48,39,44,45,47,45,48,36,45,37,944
"315935 Santa Rita de Minas",48,35,38,18,38,35,35,11,36,41,34,34,49,42,35,47,53,54,49,79,60,47,63,43,1024
"315950 Santa Rita do Itueto",12,18,33,13,27,17,5,20,18,35,31,23,22,19,29,28,20,25,33,26,40,44,33,51,622
"315960 Santa Rita do Sapucaí",189,225,197,200,189,190,216,181,212,205,231,164,217,210,211,238,243,246,226,273,244,272,254,290,5323
"315970 Santa Rosa da Serra",10,6,14,11,13,12,14,11,14,20,15,18,23,13,15,16,15,15,19,19,22,26,14,20,375
"315980 Santa Vitória",102,108,101,126,106,76,104,94,83,116,122,113,111,127,119,95,146,127,148,146,136,141,115,152,2814
"315830 Santana da Vargem",32,38,33,32,26,40,34,36,35,27,38,27,46,52,53,47,40,51,58,49,49,39,40,42,964
"315840 Santana de Cataguases",5,14,20,18,27,32,19,21,24,18,26,31,12,18,35,21,25,22,21,39,33,28,35,33,577
"315850 Santana de Pirapama",52,55,48,31,31,41,30,36,44,43,62,39,52,47,64,52,68,45,35,43,60,50,58,43,1129
"315860 Santana do Deserto",19,28,28,19,24,24,24,27,20,24,32,16,29,32,29,24,26,23,23,14,20,31,36,22,594
"315870 Santana do Garambéu",14,13,9,17,12,17,14,5,9,9,20,17,12,11,16,14,16,19,19,23,25,8,20,22,361
"315880 Santana do Jacaré",40,30,29,31,23,29,33,33,38,33,26,36,26,41,40,42,38,34,41,33,46,42,39,46,849
"315890 Santana do Manhuaçu",40,35,52,44,57,50,40,44,52,43,52,43,42,48,65,44,53,56,47,47,54,45,63,59,1175
"315895 Santana do Paraíso",76,74,77,73,83,75,66,85,79,96,104,104,109,123,133,163,140,144,146,159,145,169,184,192,2799
"315900 Santana do Riacho",23,13,12,10,9,9,10,5,6,15,11,11,11,18,18,9,9,18,22,24,23,27,24,17,354
"315910 Santana dos Montes",19,24,25,15,21,26,17,28,17,22,22,33,33,32,31,18,26,22,19,25,26,29,21,27,578
"315990 Santo Antônio do Amparo",83,98,100,111,112,110,108,107,102,126,112,98,108,113,100,100,112,100,115,119,134,149,118,140,2675
"316000 Santo Antônio do Aventureiro",26,26,18,12,18,15,12,21,13,27,15,26,28,24,33,25,24,31,20,26,27,23,30,31,551
"316010 Santo Antônio do Grama",33,25,26,29,29,27,25,32,27,29,31,33,33,28,33,27,38,32,22,37,28,47,43,36,750
"316020 Santo Antônio do Itambé",39,17,17,32,16,28,21,25,19,15,20,17,11,15,21,29,25,19,17,28,29,19,20,25,524
"316030 Santo Antônio do Jacinto",2,3,2,5,6,17,26,14,9,27,55,33,21,20,34,30,32,34,79,72,49,47,58,63,738
"316040 Santo Antônio do Monte",114,104,112,140,118,131,130,114,110,94,121,126,121,147,139,148,144,142,168,148,154,165,176,151,3217
"316045 Santo Antônio do Retiro",-,1,3,5,25,19,18,30,16,19,30,30,37,45,48,42,30,33,23,45,34,39,40,31,643
"316050 Santo Antônio do Rio Abaixo",1,-,-,3,7,10,7,16,10,11,15,7,9,6,7,10,12,9,6,15,6,15,14,19,215
"316060 Santo Hipólito",11,17,11,6,3,7,6,10,5,12,14,25,17,19,23,17,16,9,16,28,22,21,15,21,351
"316070 Santos Dumont",351,397,384,337,319,324,352,383,365,352,383,369,347,348,367,395,398,391,386,357,402,379,426,443,8955
"316080 São Bento Abade",15,17,18,16,23,14,14,21,34,16,29,30,16,14,30,23,23,23,32,24,24,30,30,29,545
"316090 São Brás do Suaçuí",18,34,20,28,25,16,25,26,33,23,25,23,27,28,33,32,19,28,21,30,23,32,36,31,636
"316095 São Domingos das Dores",-,9,18,7,17,9,17,25,11,22,26,18,21,20,23,24,34,25,30,28,23,29,26,26,488
"316100 São Domingos do Prata",114,105,121,82,137,109,132,117,113,129,123,118,130,97,131,131,148,124,127,122,122,123,122,125,2902
"316105 São Félix de Minas",-,10,10,15,24,19,20,17,25,20,19,30,18,24,26,25,19,24,24,27,22,23,27,24,492
"316110 São Francisco",260,275,275,303,329,308,299,274,315,238,286,314,317,320,294,339,358,348,341,401,332,380,335,375,7616
"316120 São Francisco de Paula",43,40,42,45,35,38,50,35,42,32,33,36,40,38,40,41,43,46,55,37,56,46,42,49,1004
"316130 São Francisco de Sales",24,8,30,34,25,24,23,34,23,34,34,29,35,28,36,31,21,42,40,33,35,27,41,37,728
"316140 São Francisco do Glória",40,34,34,36,19,28,30,34,31,30,36,54,42,41,49,37,46,27,44,48,44,46,42,47,919
"316150 São Geraldo",60,51,54,49,51,58,42,61,64,54,66,57,51,70,62,68,73,83,66,72,81,73,75,74,1515
"316160 São Geraldo da Piedade",15,11,16,6,9,10,21,16,24,23,29,24,16,25,30,27,29,24,23,39,27,36,40,28,548
