"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"313460 Jaboticatubas",8,2,6,7,4,4,4,7,5,5,3,1,3,-,1,2,2,5,1,3,2,6,1,2,84
"313470 Jacinto",-,4,-,8,10,4,6,7,-,4,5,2,4,5,2,2,4,3,2,3,2,-,1,2,80
"313480 Jacuí",4,1,4,2,1,1,1,-,-,-,2,-,-,-,2,-,3,-,1,-,2,1,1,3,29
"313490 Jacutinga",1,4,6,8,5,9,9,3,8,2,2,-,4,5,2,7,3,2,5,2,3,4,1,2,97
"313500 Jaguaraçu",1,-,1,-,-,1,1,-,1,1,1,-,-,-,-,2,1,-,-,-,1,1,-,-,12
"313505 Jaíba",10,7,3,9,3,5,15,16,11,7,13,5,7,7,4,3,7,6,4,9,6,7,6,9,179
"313507 Jampruca",-,2,-,1,1,-,1,2,1,1,3,2,1,1,-,3,1,-,-,-,1,1,-,-,22
"313510 Janaúba",23,17,17,11,19,22,14,25,19,14,16,4,9,9,10,8,13,14,9,13,12,7,14,13,332
"313520 Januária",7,12,6,10,15,12,14,15,14,13,12,9,16,10,14,13,15,13,24,20,20,12,13,12,321
"313530 Japaraíba",-,-,-,-,-,1,-,1,2,1,2,-,-,-,-,1,-,1,3,2,-,1,2,2,19
"313535 Japonvar",-,-,1,-,-,1,3,-,-,2,2,2,2,-,-,1,1,-,1,1,1,1,1,1,21
"313540 Jeceaba",2,4,2,5,1,1,-,2,3,3,-,2,2,2,2,1,1,-,-,-,-,-,1,-,34
"313545 Jenipapo de Minas",-,1,-,-,-,1,1,3,2,3,4,2,2,-,-,-,-,2,1,1,-,-,-,-,23
"313550 Jequeri",2,10,8,6,5,1,2,3,6,5,6,3,4,1,3,-,3,1,2,-,-,3,1,2,77
"313560 Jequitaí",2,-,1,3,2,4,3,4,8,4,3,2,3,2,1,2,2,-,2,2,1,-,1,2,54
"313570 Jequitibá",5,2,2,1,1,2,-,-,-,2,1,-,-,-,-,2,3,1,3,1,-,1,2,-,29
"313580 Jequitinhonha",9,8,8,10,12,14,8,12,5,4,4,9,3,6,1,7,4,5,6,3,1,5,4,3,151
"313590 Jesuânia",-,1,2,-,1,1,1,1,2,1,2,-,1,-,-,2,-,-,1,1,-,1,1,-,19
"313600 Joaíma",10,15,11,5,8,3,2,6,7,2,4,2,6,3,3,6,1,6,3,6,4,2,6,2,123
"313610 Joanésia",3,2,-,1,4,3,1,1,1,-,-,1,1,2,-,2,-,-,-,-,-,1,1,3,27
"313620 João Monlevade",36,30,24,30,31,18,19,20,7,16,20,10,12,14,13,12,15,9,17,15,10,13,18,8,417
"313630 João Pinheiro",14,19,19,12,11,8,8,8,11,9,12,16,12,5,8,8,8,10,10,13,11,5,7,8,252
"313640 Joaquim Felício",2,2,1,-,-,1,2,-,2,-,1,-,-,1,1,1,1,2,1,1,-,1,-,-,20
"313650 Jordânia",2,1,-,-,8,3,1,2,2,1,-,3,3,3,2,1,2,2,6,-,1,3,3,2,51
"313652 José Gonçalves de Minas",-,1,-,-,-,1,-,2,1,2,3,1,1,2,1,1,-,-,1,1,2,1,-,-,21
"313655 José Raydan",-,1,2,2,2,-,2,2,2,-,-,1,-,-,-,-,1,1,-,-,2,2,2,4,26
"313657 Josenópolis",-,-,-,1,2,1,2,2,2,-,1,5,-,1,-,1,1,-,1,-,-,2,1,-,23
"313665 Juatuba",9,9,5,1,8,1,7,6,4,3,7,1,4,4,2,1,2,5,3,4,2,4,3,5,100
"313670 Juiz de Fora",235,231,217,184,181,175,126,140,146,115,105,94,108,100,111,90,97,86,97,80,77,68,76,79,3018
"313680 Juramento",2,-,1,2,2,-,-,1,2,2,1,-,-,2,-,2,-,1,1,-,-,1,-,-,20
"313690 Juruaia",3,2,2,2,6,2,3,3,2,1,1,1,1,1,-,3,2,1,1,-,1,3,1,1,43
"313695 Juvenília",-,-,-,1,-,-,2,1,2,1,-,2,-,1,1,2,2,2,2,3,-,-,2,1,25
"313700 Ladainha",1,1,2,-,4,2,3,4,13,10,9,9,7,13,5,6,3,3,5,2,4,3,3,5,117
"313710 Lagamar",3,1,1,1,1,2,1,1,1,1,-,-,1,-,2,-,-,-,-,-,-,-,2,-,18
"313720 Lagoa da Prata",21,19,23,10,9,5,11,9,13,9,14,13,10,6,6,8,6,6,5,3,10,5,8,8,237
"313730 Lagoa dos Patos",1,3,-,4,5,2,1,-,2,1,1,-,2,1,3,1,1,3,-,4,-,-,1,2,38
"313740 Lagoa Dourada",4,4,5,2,5,3,2,6,3,2,5,7,1,6,3,2,3,1,1,4,2,4,-,-,75
"313750 Lagoa Formosa",3,8,4,7,6,4,1,2,3,7,4,1,4,1,5,3,1,3,2,1,2,5,6,2,85
"313753 Lagoa Grande",-,1,-,2,-,1,-,1,1,-,-,2,2,1,-,2,-,2,-,3,1,1,2,1,23
"313760 Lagoa Santa",17,13,15,14,4,20,13,15,12,14,13,8,10,4,3,14,9,9,8,8,11,12,8,5,259
"313770 Lajinha",14,14,8,15,16,10,12,9,11,1,9,4,3,2,4,4,5,4,4,2,1,3,6,7,168
"313780 Lambari",4,4,-,4,3,3,5,4,6,4,5,1,3,1,2,1,4,2,2,3,1,3,4,2,71
"313790 Lamim",3,-,-,-,-,1,1,2,2,3,-,2,2,-,-,-,1,1,1,1,1,-,-,-,21
"313800 Laranjal",1,2,1,1,1,-,-,-,2,4,-,-,1,-,-,1,-,1,-,-,1,-,-,1,17
"313810 Lassance",4,-,3,1,3,3,4,3,-,3,1,1,2,1,-,1,-,2,5,1,-,-,1,1,40
"313820 Lavras",64,24,29,43,36,21,26,14,17,13,19,14,20,21,9,13,25,17,17,17,14,26,15,15,529
"313830 Leandro Ferreira",2,1,-,-,-,-,2,1,2,-,-,1,1,1,-,-,-,-,1,1,1,2,-,-,16
"313835 Leme do Prado",-,-,-,-,2,-,-,-,2,2,1,3,3,3,-,-,-,-,-,-,-,-,-,2,18
"313840 Leopoldina",28,26,18,24,16,15,12,14,15,9,10,8,6,6,8,9,16,13,10,4,3,4,8,6,288
"313850 Liberdade",1,2,5,3,-,1,2,-,2,1,1,1,1,-,2,-,2,1,-,1,1,2,-,1,30
"313860 Lima Duarte",14,8,2,7,10,3,3,4,2,5,4,4,3,-,2,3,3,1,4,5,2,-,1,-,90
"313862 Limeira do Oeste",1,5,-,1,1,2,1,-,1,1,-,-,-,-,2,2,1,1,1,2,1,2,-,-,25
"313865 Lontra",3,3,1,1,-,4,3,3,2,3,6,-,1,-,2,1,2,1,-,1,2,1,2,1,43
"313867 Luisburgo",-,5,3,-,-,1,4,1,1,2,1,2,2,1,1,2,1,1,-,1,-,2,3,2,36
"313868 Luislândia",-,1,2,2,-,1,2,-,2,1,1,2,1,-,1,-,1,1,2,5,2,2,1,-,30
"313870 Luminárias",2,1,1,2,3,-,1,5,-,2,3,-,-,2,-,1,-,-,2,-,-,1,-,1,27
"313880 Luz",6,6,10,5,6,4,2,5,1,2,4,2,3,3,4,2,4,3,2,1,3,3,1,3,85
"313890 Machacalis",4,5,8,-,4,4,4,-,1,4,-,2,2,1,2,1,1,2,2,1,2,-,2,1,53
"313900 Machado",28,14,13,14,13,22,12,14,8,8,5,10,7,9,9,11,5,7,1,9,3,12,4,4,242
"313910 Madre de Deus de Minas",2,2,2,3,1,2,1,2,-,-,1,1,1,1,1,1,-,-,-,1,-,1,-,2,25
"313920 Malacacheta",3,4,8,8,11,4,9,11,15,14,9,3,6,9,5,2,6,6,8,4,3,2,5,2,157
"313925 Mamonas",1,-,1,1,-,1,-,1,3,-,1,1,2,-,1,2,-,1,1,-,-,-,-,2,19
"313930 Manga",15,11,9,12,16,6,9,15,10,13,9,7,11,10,7,7,5,6,4,5,7,9,4,3,210
"313940 Manhuaçu",72,63,51,44,68,55,32,28,29,26,26,23,30,20,21,16,17,18,17,12,12,17,10,14,721
"313950 Manhumirim",5,16,14,9,13,10,8,12,8,8,6,7,10,3,4,7,2,4,3,8,4,2,2,3,168
"313960 Mantena",21,18,16,6,19,8,8,6,7,7,7,6,9,6,6,5,8,3,1,5,5,3,5,3,188
"313980 Mar de Espanha",6,8,6,4,3,6,4,7,5,5,5,4,3,3,1,3,6,2,2,3,3,3,4,1,97
"313970 Maravilhas",3,1,-,1,-,2,-,3,2,2,1,-,1,3,1,1,-,-,-,6,-,1,-,1,29
"313990 Maria da Fé",19,12,12,7,4,5,9,3,6,1,2,6,5,7,3,4,1,-,2,2,1,1,2,3,117
"314000 Mariana",33,26,30,20,26,17,25,18,12,20,19,12,8,5,8,12,10,3,12,10,12,11,9,7,365
"314010 Marilac",4,4,2,4,3,2,1,2,1,1,2,2,1,-,2,1,1,1,-,-,4,2,1,1,42
"314015 Mário Campos",-,3,2,8,3,4,1,4,7,1,3,3,3,1,4,2,6,3,3,5,2,3,2,4,77
"314020 Maripá de Minas",1,1,1,-,1,-,-,-,-,-,1,1,1,1,-,-,-,1,-,2,-,-,-,-,11
"314030 Marliéria",3,3,2,-,1,-,2,2,-,1,-,-,3,-,-,1,1,-,-,-,2,2,2,1,26
"314040 Marmelópolis",2,3,1,-,3,1,2,1,2,-,1,2,1,2,1,-,1,1,-,-,-,-,1,1,26
"314050 Martinho Campos",12,3,4,2,3,5,3,4,4,2,4,2,2,2,1,3,2,-,3,5,4,2,2,3,77
"314053 Martins Soares",-,1,3,1,3,1,4,3,1,1,3,1,2,-,-,2,2,2,3,2,2,1,2,-,40
"314055 Mata Verde",-,-,-,2,1,-,4,3,2,1,2,7,3,1,-,3,1,1,-,1,-,1,1,4,38
"314060 Materlândia",3,3,2,2,6,-,3,1,2,1,2,-,5,1,1,3,-,1,-,-,2,1,1,-,40
"314070 Mateus Leme",4,10,7,18,5,8,7,8,4,4,6,6,6,4,4,7,3,-,8,2,2,5,5,7,140
"317150 Mathias Lobato",-,-,-,-,1,1,-,1,1,1,2,1,-,2,5,1,-,-,2,-,1,-,-,2,21
"314080 Matias Barbosa",11,4,7,2,5,3,5,1,5,2,2,4,2,4,5,-,1,6,2,-,-,3,5,2,81
"314085 Matias Cardoso",1,4,5,-,3,1,4,2,2,5,7,2,2,3,1,1,-,2,4,-,-,1,2,1,53
"314090 Matipó",26,24,24,14,5,13,13,10,21,9,8,5,4,12,4,5,5,4,4,1,4,6,4,1,226
"314100 Mato Verde",3,3,2,1,-,4,4,2,2,1,2,1,4,-,1,-,1,-,1,1,1,5,1,-,40
"314110 Matozinhos",11,13,9,11,6,8,8,6,3,10,8,5,5,7,4,6,3,4,9,7,6,7,3,3,162
"314120 Matutina",-,-,1,-,1,-,2,-,1,1,-,-,1,-,-,1,2,3,1,-,-,2,-,1,17
"314130 Medeiros",-,-,-,1,-,-,1,1,-,1,-,-,-,-,-,-,1,-,1,1,1,-,-,-,8
"314140 Medina",4,-,-,-,-,4,8,13,18,9,6,8,6,6,5,7,5,3,4,2,13,3,1,6,131
"314150 Mendes Pimentel",1,-,-,-,1,1,4,1,1,2,2,-,1,1,3,1,1,1,-,1,-,1,3,1,27
"314160 Mercês",15,7,5,6,2,5,3,5,2,6,1,2,3,1,4,4,2,3,2,-,1,2,1,3,85
"314170 Mesquita",7,1,2,3,3,3,2,2,2,2,1,-,2,-,-,1,1,-,-,2,-,-,3,-,37
"314180 Minas Novas",6,6,15,14,3,14,16,7,13,10,17,14,5,7,11,16,6,8,8,7,4,5,5,4,221
"314190 Minduri",2,4,1,-,2,2,1,1,-,3,-,-,2,1,-,-,1,-,1,-,-,-,-,-,21
"314200 Mirabela",10,3,6,4,5,2,4,-,3,4,7,-,4,1,2,-,2,1,1,2,2,4,3,-,70
"314210 Miradouro",4,7,4,4,2,1,-,2,2,3,2,2,4,1,2,1,1,2,1,-,-,2,-,-,47
"314220 Miraí",15,12,4,12,2,1,1,1,5,1,4,4,4,-,1,1,1,2,2,2,3,1,3,3,85
"314225 Miravânia",-,-,2,-,-,1,1,3,-,-,1,-,1,-,3,1,1,-,-,2,1,1,1,-,19
"314230 Moeda",3,1,2,2,1,-,1,1,-,1,1,1,-,-,-,-,-,1,-,-,1,-,1,4,21
"314240 Moema",2,-,2,2,1,1,1,1,1,2,4,1,1,1,4,1,2,-,2,-,2,-,-,-,31
"314250 Monjolos",-,2,1,-,1,1,2,-,-,-,3,-,-,1,-,-,1,-,-,-,-,-,-,-,12
"314260 Monsenhor Paulo",-,4,2,2,2,3,2,1,1,1,-,3,1,2,1,2,2,2,-,1,-,2,1,1,36
"314270 Montalvânia",3,1,2,3,-,6,10,12,6,2,-,3,5,3,5,4,2,1,2,3,1,1,2,3,80
"314280 Monte Alegre de Minas",14,2,7,4,3,3,3,3,1,1,2,-,2,6,2,2,3,7,2,1,2,2,3,4,79
"314290 Monte Azul",7,6,4,1,3,7,9,7,4,5,3,2,5,2,4,6,5,1,4,4,3,5,3,7,107
"314300 Monte Belo",6,4,4,8,6,6,5,3,2,2,5,3,5,3,1,3,2,-,1,3,3,1,3,2,81
"314310 Monte Carmelo",23,15,20,20,17,16,12,10,12,7,6,12,8,7,9,7,7,4,5,10,6,9,5,8,255
"314315 Monte Formoso",-,1,-,-,-,-,-,2,2,3,2,-,1,1,1,1,2,1,1,1,3,-,-,1,23
"314320 Monte Santo de Minas",4,7,2,5,7,7,4,8,4,2,6,2,4,-,5,1,3,2,3,5,2,3,-,3,89
"314340 Monte Sião",5,4,5,6,4,7,5,4,3,3,1,1,3,3,-,3,1,1,2,2,3,2,2,3,73
"314330 Montes Claros",185,189,153,149,128,126,110,88,82,87,94,72,63,63,65,59,65,76,62,68,81,62,66,62,2255
"314345 Montezuma",-,2,-,2,1,1,1,1,2,1,3,2,3,3,2,2,2,-,1,-,-,1,1,1,32
"314350 Morada Nova de Minas",4,3,1,2,3,2,2,2,2,3,2,2,2,2,-,2,2,1,1,-,1,2,3,1,45
"314360 Morro da Garça",1,-,-,2,-,1,-,-,-,1,-,-,-,1,-,-,2,-,-,1,-,1,-,-,10
"314370 Morro do Pilar",4,4,2,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,1,-,1,2,17
"314380 Munhoz",3,3,4,3,3,4,1,1,-,-,1,2,2,-,1,-,-,1,1,-,1,2,-,-,33
"314390 Muriaé",14,2,5,23,31,31,24,36,32,28,28,26,25,23,23,19,17,17,9,12,15,9,17,17,483
"314400 Mutum",7,16,21,9,9,9,7,8,12,2,11,7,5,3,3,5,4,3,4,2,3,1,4,3,158
"314410 Muzambinho",12,8,15,9,6,10,8,7,1,1,7,1,4,2,1,1,3,6,-,1,3,1,5,3,115
"314420 Nacip Raydan",1,1,2,-,2,-,-,-,-,1,2,1,2,1,-,-,1,-,1,1,1,1,-,-,18
"314430 Nanuque",27,25,30,11,13,18,10,9,17,15,15,19,18,12,6,9,4,6,7,7,5,4,12,11,310
"314435 Naque",-,-,-,5,3,1,2,1,2,-,2,-,1,2,3,-,-,-,-,2,2,1,2,1,30
"314437 Natalândia",-,1,-,1,1,-,-,-,-,2,-,-,-,-,-,-,1,-,-,1,-,-,-,3,10
"314440 Natércia",1,1,1,3,1,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,10
"314450 Nazareno",4,4,3,3,1,-,2,2,1,1,3,2,5,2,-,-,-,2,1,1,-,1,1,2,41
"314460 Nepomuceno",14,10,8,12,10,3,7,7,6,3,3,4,5,5,3,4,5,4,8,5,7,5,3,-,141
"314465 Ninheira",-,1,-,-,-,1,-,-,1,-,1,1,-,-,2,1,2,2,4,-,2,1,1,1,21
"314467 Nova Belém",-,3,1,2,-,2,2,4,2,3,1,-,1,2,-,-,-,-,-,3,-,-,-,-,26
"314470 Nova Era",6,8,9,5,8,7,7,3,6,8,4,5,2,1,2,1,3,3,4,5,4,1,2,2,106
"314480 Nova Lima",40,29,36,17,14,25,13,17,12,14,13,15,13,11,14,13,15,7,9,14,16,12,13,13,395
"314490 Nova Módica",-,-,-,-,1,-,-,3,1,1,2,1,-,-,1,-,1,1,-,1,1,-,-,1,15
"314500 Nova Ponte",-,-,2,-,4,2,1,2,4,1,2,3,4,-,1,-,1,-,1,2,2,7,2,2,43
"314505 Nova Porteirinha",-,3,3,2,4,1,2,2,-,6,2,1,1,3,1,1,2,1,1,1,1,3,2,-,43
"314510 Nova Resende",4,3,4,1,3,4,3,3,1,1,-,3,3,-,3,-,1,1,1,-,2,-,-,4,45
"314520 Nova Serrana",6,10,5,10,12,14,19,17,18,23,17,14,22,18,18,25,19,19,12,15,18,20,16,14,381
"313660 Nova União",-,4,1,-,1,3,3,2,1,3,-,2,3,-,3,1,-,-,2,-,1,-,-,1,31
"314530 Novo Cruzeiro",19,12,8,6,1,12,13,14,16,19,21,13,14,11,9,14,16,7,4,1,6,2,10,9,257
"314535 Novo Oriente de Minas",-,1,1,1,-,1,2,4,3,1,7,8,3,3,-,1,2,3,2,5,1,3,2,-,54
"314537 Novorizonte",-,-,-,-,-,-,1,1,-,-,1,-,1,-,1,3,-,-,-,-,-,1,1,1,11
"314540 Olaria",-,-,-,1,-,2,-,-,-,-,1,-,-,1,2,-,1,-,-,-,-,1,-,-,9
"314545 Olhos-d'Água",-,-,1,-,-,3,1,4,1,2,-,1,2,1,1,1,-,-,2,-,2,1,-,2,25
"314550 Olímpio Noronha",-,1,-,1,-,-,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,6
"314560 Oliveira",22,21,17,23,12,13,18,10,12,9,5,8,8,3,5,5,2,2,4,4,3,4,3,5,218
"314570 Oliveira Fortes",-,1,2,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,1,2,-,-,-,9
"314580 Onça de Pitangui",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,2,1,6
"314585 Oratórios",-,1,1,1,1,2,-,-,1,-,2,1,-,1,-,-,1,-,1,2,2,-,-,4,21
"314587 Orizânia",-,1,1,3,3,2,2,5,2,4,1,4,4,1,2,1,4,4,1,1,2,2,1,1,52
"314590 Ouro Branco",9,7,16,6,7,6,9,5,5,11,3,8,8,14,7,10,6,6,3,10,3,7,6,6,178
"314600 Ouro Fino",7,10,9,8,5,12,2,7,6,2,1,3,6,3,2,4,4,5,3,5,6,6,4,-,120
"314610 Ouro Preto",34,25,35,32,28,40,32,21,17,15,23,16,14,13,8,12,9,7,9,7,6,13,21,9,446
"314620 Ouro Verde de Minas",5,5,6,2,3,2,3,1,2,5,5,2,3,3,2,-,2,3,2,2,1,2,-,-,61
"314625 Padre Carvalho",-,-,1,1,-,-,-,-,-,3,3,-,1,2,-,-,-,1,2,1,-,2,-,-,17
"314630 Padre Paraíso",-,-,1,-,5,6,19,15,10,13,12,11,8,10,2,5,6,3,3,8,5,4,7,1,154
"314655 Pai Pedro",-,-,-,2,1,3,1,-,1,2,1,-,1,2,1,2,1,2,2,-,2,1,1,1,27
"314640 Paineiras",3,3,1,4,-,-,-,-,2,3,1,-,1,-,2,-,-,1,-,-,2,-,-,-,23
"314650 Pains",3,4,4,1,1,4,4,1,-,3,2,1,-,1,2,-,1,-,1,-,-,1,1,2,37
"314660 Paiva",2,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,7
"314670 Palma",-,2,1,1,-,4,3,1,3,1,1,1,2,-,-,-,-,-,1,1,1,-,1,1,25
"314675 Palmópolis",-,-,-,2,-,7,1,4,5,3,2,4,-,1,1,2,1,1,1,2,1,-,2,-,40
"314690 Papagaios",3,3,6,4,2,6,4,7,11,3,3,6,2,2,1,3,3,-,2,3,1,3,1,2,81
"314710 Pará de Minas",40,59,42,27,24,33,13,23,23,22,14,14,13,10,10,8,21,17,12,9,10,10,12,10,476
"314700 Paracatu",44,34,32,18,25,15,17,19,28,27,27,15,19,20,11,12,12,14,13,23,18,23,18,29,513
"314720 Paraguaçu",6,7,8,6,2,8,2,4,3,1,1,2,2,-,2,6,5,3,4,3,2,6,5,-,88
"314730 Paraisópolis",7,8,5,5,8,8,7,4,1,1,6,3,2,4,4,1,2,1,3,-,-,-,2,2,84
"314740 Paraopeba",10,9,7,7,5,8,5,5,6,7,5,5,2,2,1,4,2,6,2,3,4,1,1,6,113
"314760 Passa Quatro",6,3,8,5,4,4,4,5,6,3,12,-,3,4,2,2,2,1,2,1,6,3,3,3,92
"314770 Passa Tempo",4,3,4,2,1,3,2,-,-,-,1,3,4,1,-,-,2,2,-,-,2,1,2,-,37
"314780 Passa-Vinte",-,1,-,1,2,-,-,1,-,-,-,1,2,-,-,-,-,1,-,-,1,-,-,-,10
"314750 Passabém",1,-,3,1,-,1,1,1,2,-,1,-,-,1,1,-,-,-,-,-,1,-,-,1,15
"314790 Passos",41,38,31,51,51,34,22,15,23,19,17,13,17,10,13,19,13,10,21,19,17,14,12,19,539
"314795 Patis",-,1,4,1,-,4,-,1,1,-,1,1,1,2,1,2,3,1,-,-,1,-,1,-,26
"314800 Patos de Minas",41,42,32,45,44,37,37,37,24,27,22,21,18,16,18,22,20,16,23,22,20,24,24,24,656
"314810 Patrocínio",34,23,40,39,31,32,26,19,24,21,20,19,21,16,11,5,12,12,12,14,13,15,17,15,491
"314820 Patrocínio do Muriaé",-,-,1,-,2,-,-,-,1,-,-,-,1,2,1,2,-,-,1,-,-,-,1,-,12
"314830 Paula Cândido",2,4,6,7,2,3,2,2,-,2,1,2,2,-,2,-,-,2,6,-,2,1,2,-,50
"314840 Paulistas",4,1,2,1,4,5,3,1,1,1,3,-,1,-,1,2,2,3,-,1,-,-,-,1,37
"314850 Pavão",1,-,-,1,-,2,3,5,8,2,4,1,3,2,1,3,2,3,2,-,2,-,1,1,47
"314860 Peçanha",23,9,18,12,9,11,6,9,6,6,9,5,10,7,5,-,2,2,2,1,3,4,2,4,165
"314870 Pedra Azul",2,14,6,4,15,8,20,19,12,19,17,13,11,9,8,9,14,8,4,6,3,5,2,1,229
"314875 Pedra Bonita",-,3,8,4,7,3,3,7,3,5,1,4,1,1,2,3,3,-,1,3,1,1,1,1,66
"314880 Pedra do Anta",3,2,-,3,-,-,-,2,1,2,-,1,1,-,2,1,-,-,-,2,-,1,-,1,22
"314890 Pedra do Indaiá",-,1,1,-,2,1,1,1,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,10
"314900 Pedra Dourada",1,3,-,-,1,-,-,2,1,1,-,-,-,1,1,-,-,1,1,-,1,1,1,-,16
"314910 Pedralva",7,5,4,6,7,7,5,2,2,3,5,1,3,1,5,-,2,1,1,1,2,-,2,-,72
"314915 Pedras de Maria da Cruz",2,-,3,1,2,3,1,2,4,6,2,4,3,3,1,-,2,2,1,3,3,-,4,1,53
"314920 Pedrinópolis",1,-,-,1,1,1,1,1,1,1,-,-,-,1,1,-,-,2,-,-,-,1,1,-,14
"314930 Pedro Leopoldo",26,13,13,13,19,11,14,18,3,12,9,16,6,16,14,4,9,8,7,6,10,6,4,4,261
"314940 Pedro Teixeira",-,1,1,1,2,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,10
"314950 Pequeri",2,-,1,2,1,-,2,1,-,1,-,-,1,1,-,3,-,-,-,1,-,-,-,1,17
"314960 Pequi",1,1,-,-,1,-,1,1,2,4,2,2,-,1,-,2,-,1,-,-,-,-,1,-,20
"314970 Perdigão",1,-,-,1,-,-,2,-,1,3,1,1,1,3,4,3,1,-,2,-,1,-,-,1,26
"314980 Perdizes",6,3,5,4,5,1,7,1,3,2,2,2,4,3,3,2,3,4,3,2,4,4,3,1,77
"314990 Perdões",5,5,6,4,5,6,5,6,5,4,1,4,3,5,2,4,3,4,5,1,3,3,2,3,94
"314995 Periquito",-,-,1,1,2,3,2,1,5,1,1,1,2,2,2,1,2,2,1,-,-,-,2,2,34
"315000 Pescador",-,-,2,-,-,-,-,1,1,1,4,2,1,-,-,-,-,-,1,2,-,4,-,-,19
"315010 Piau",1,-,2,-,2,2,2,1,1,-,-,-,-,1,-,-,-,-,1,1,-,1,2,-,17
"315015 Piedade de Caratinga",-,4,1,8,5,3,1,6,2,5,1,4,1,2,2,-,-,1,3,2,5,-,2,2,60
"315020 Piedade de Ponte Nova",2,3,-,-,2,1,1,2,3,1,1,-,1,1,1,2,-,-,1,-,1,-,-,-,23
"315030 Piedade do Rio Grande",2,2,1,1,1,2,-,2,1,-,-,-,3,-,1,-,1,-,-,-,1,3,-,-,21
"315040 Piedade dos Gerais",1,1,-,-,3,1,-,-,-,-,-,2,-,1,2,3,-,1,2,-,-,1,-,-,18
"315050 Pimenta",1,1,-,-,3,2,-,1,1,3,-,2,-,-,2,-,2,1,1,-,-,-,-,-,20
"315053 Pingo-d'Água",-,2,2,-,2,-,1,1,1,3,2,-,1,1,1,-,-,1,-,-,1,-,-,1,20
"315057 Pintópolis",-,-,-,-,-,1,1,3,3,1,1,2,1,1,-,2,2,1,4,3,3,-,-,3,32
"315060 Piracema",4,2,1,2,3,-,1,1,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,17
"315070 Pirajuba",1,1,-,-,-,-,-,-,-,1,-,1,-,-,2,2,1,3,-,4,2,-,1,-,19
"315080 Piranga",20,10,10,10,17,9,8,7,5,3,2,2,6,3,3,1,2,3,3,2,2,2,2,4,136
"315090 Piranguçu",2,2,1,6,-,-,1,-,-,1,1,-,1,-,2,-,1,3,2,1,-,-,-,-,24
"315100 Piranguinho",1,1,7,7,1,-,2,2,-,-,1,-,3,1,3,1,2,-,3,1,-,1,-,2,39
"315110 Pirapetinga",10,5,1,6,-,7,1,2,2,3,5,4,3,-,1,3,2,2,3,3,1,2,1,1,68
"315120 Pirapora",24,16,23,24,22,13,10,30,26,28,16,13,16,16,10,17,11,8,12,9,9,8,13,16,390
"315130 Piraúba",6,6,4,-,-,3,-,-,3,2,1,2,-,3,1,2,3,3,3,2,1,-,1,2,48
"315140 Pitangui",18,9,9,8,18,7,6,15,7,5,6,1,3,10,5,7,7,2,2,6,3,6,5,4,169
"315150 Piumhi",8,11,13,10,10,13,11,7,6,7,3,4,8,4,5,13,4,7,4,3,2,5,7,5,170
"315160 Planura",-,7,4,2,1,-,2,-,1,-,-,1,5,-,-,4,1,1,2,-,2,2,2,2,39
"315170 Poço Fundo",6,9,1,2,3,4,4,5,4,2,3,4,1,-,-,-,-,3,-,2,1,2,2,3,61
"315180 Poços de Caldas",39,36,48,46,37,33,25,24,22,21,23,17,21,28,19,15,14,22,15,20,10,21,18,18,592
"315190 Pocrane",5,6,2,4,4,5,2,1,6,4,1,4,3,1,1,4,1,-,-,1,2,2,-,-,59
"315200 Pompéu",23,16,15,20,15,15,10,7,7,11,14,9,9,11,5,5,7,8,3,5,7,5,3,4,234
"315210 Ponte Nova",23,19,19,24,15,17,13,11,12,6,10,14,7,9,7,3,13,9,10,8,9,7,9,6,280
"315213 Ponto Chique",-,-,-,1,-,-,1,1,1,1,1,1,2,-,-,1,4,1,-,1,-,1,1,1,19
"315217 Ponto dos Volantes",-,-,-,2,1,2,3,4,5,2,4,7,2,6,3,2,3,-,3,2,3,2,3,3,62
"315220 Porteirinha",14,15,15,5,12,9,13,10,8,6,11,3,5,7,5,6,7,9,6,4,3,3,7,2,185
"315230 Porto Firme",2,-,-,7,2,4,2,3,2,4,1,1,1,4,-,2,-,1,1,1,-,2,2,3,45
"315240 Poté",-,1,1,4,4,2,9,1,8,6,2,2,6,5,1,7,1,3,4,2,2,1,3,-,75
"315250 Pouso Alegre",41,38,32,42,41,33,39,25,23,22,22,24,22,29,20,28,29,19,24,27,28,16,12,11,647
"315260 Pouso Alto",4,7,6,2,5,2,-,-,-,1,2,3,-,1,1,-,2,1,-,-,-,-,1,-,38
"315270 Prados",5,2,7,1,-,2,1,1,2,2,1,3,1,-,3,1,1,5,1,1,2,2,1,1,46
