"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"291890 Lajedão",9,53,41,38,42,41,31,10,34,19,34,30,44,45,64,55,49,51,38,41,37,63,56,54,46,39,1064
"291900 Lajedinho",34,30,26,48,90,54,71,67,83,74,61,80,60,49,77,63,66,50,51,43,45,42,42,42,42,40,1430
"291905 Lajedo do Tabocal",75,64,92,131,157,134,120,142,126,146,119,108,97,127,129,108,85,97,71,70,59,104,98,88,75,79,2701
"291910 Lamarão",49,50,84,120,158,127,153,180,93,113,132,82,32,44,68,94,91,99,92,94,113,90,80,71,86,77,2472
"291915 Lapão",272,302,293,460,521,459,489,496,531,578,577,578,538,538,481,460,452,462,359,380,420,403,421,437,413,432,11752
"291920 Lauro de Freitas",2211,2223,2337,2552,2327,2642,2528,2666,2472,2520,2602,2542,2639,2669,2762,2784,2956,2943,3083,3256,3284,3305,3137,2998,3129,3057,71624
"291930 Lençóis",68,41,35,49,75,179,122,143,141,165,194,178,189,171,171,171,159,168,124,134,155,118,147,117,144,135,3493
"291940 Licínio de Almeida",115,169,75,105,184,175,171,125,185,153,176,197,186,164,168,157,171,139,146,152,125,143,116,138,115,109,3859
"291950 Livramento de Nossa Senhora",540,561,475,786,333,804,682,661,712,699,626,564,567,574,632,600,580,537,530,565,536,555,559,585,606,574,15443
"291955 Luís Eduardo Magalhães",-,-,-,-,-,-,-,87,557,726,851,932,1039,943,1183,1169,1381,1447,1454,1626,1681,1842,1692,1769,1955,2013,24347
"291960 Macajuba",76,66,24,88,183,227,204,169,259,224,297,222,205,224,216,205,165,195,179,130,144,130,181,148,136,143,4440
"291970 Macarani",84,77,112,120,385,354,304,282,266,244,293,273,283,282,286,232,223,291,276,237,195,248,207,221,196,165,6136
"291980 Macaúbas",432,430,463,823,842,824,877,774,762,704,707,550,504,648,579,593,565,600,561,533,576,493,487,552,536,519,15934
"291990 Macururé",39,68,80,83,69,95,147,138,123,133,142,108,122,114,133,122,121,103,102,101,112,115,97,90,110,100,2767
"291992 Madre de Deus",217,199,234,236,303,290,236,234,230,186,223,323,272,295,330,330,240,299,304,315,317,342,353,284,280,279,7151
"291995 Maetinga",36,29,33,95,120,123,117,134,103,105,116,108,101,113,78,57,63,85,91,73,81,86,92,69,68,84,2260
"292000 Maiquinique",80,33,79,49,138,139,117,158,139,144,141,152,125,119,143,101,120,148,135,110,133,119,102,101,100,88,3013
"292010 Mairi",247,264,344,349,319,322,331,323,384,361,353,276,258,272,295,245,264,244,221,210,198,194,169,204,190,153,6990
"292020 Malhada",16,42,123,197,211,227,206,283,294,275,341,348,285,256,289,288,268,247,266,211,258,228,287,248,248,214,6156
"292030 Malhada de Pedras",93,65,67,135,3,131,191,114,169,127,112,152,133,121,113,117,92,112,95,101,109,107,108,91,112,94,2864
"292040 Manoel Vitorino",132,110,139,204,280,249,267,285,219,246,212,236,221,210,205,210,224,223,205,175,178,184,200,194,212,173,5393
"292045 Mansidão",13,33,36,90,152,64,85,99,116,102,127,94,117,86,108,126,87,80,120,104,86,65,86,102,102,77,2357
"292050 Maracás",46,259,510,375,498,527,468,461,488,526,483,443,425,505,382,371,353,362,373,355,373,384,363,369,365,339,10403
"292060 Maragogipe",251,264,291,189,291,390,315,303,527,637,625,636,671,623,630,632,581,550,521,500,500,483,469,449,493,432,12253
"292070 Maraú",146,140,140,177,138,158,207,187,205,255,227,283,210,207,214,199,214,210,217,221,207,200,227,247,266,282,5384
"292080 Marcionílio Souza",133,134,176,144,262,265,241,240,219,236,222,214,177,206,181,172,164,173,141,147,134,137,105,128,130,136,4617
"292090 Mascote",25,101,245,260,41,17,247,312,270,225,263,253,260,268,178,267,237,266,244,205,175,173,174,174,159,142,5181
"292100 Mata de São João",466,390,465,590,638,489,624,612,625,665,636,685,668,651,743,767,726,769,744,753,755,647,800,713,729,746,17096
"292105 Matina",156,76,40,82,186,184,235,178,190,201,223,223,235,179,169,161,194,196,172,171,149,141,162,128,121,143,4295
"292110 Medeiros Neto",227,303,328,448,356,305,323,333,299,436,411,476,335,346,347,346,330,335,318,298,287,327,308,265,314,263,8664
"292120 Miguel Calmon",13,377,473,519,416,502,537,529,472,485,514,475,376,438,418,503,411,453,424,404,406,385,338,376,405,347,10996
"292130 Milagres",5,107,260,228,252,230,260,260,247,236,236,196,180,197,184,200,186,175,194,144,130,141,123,139,152,131,4793
"292140 Mirangaba",16,105,159,176,198,120,261,250,271,282,281,280,181,243,252,235,198,230,195,182,209,195,178,205,177,186,5265
"292145 Mirante",18,22,28,73,104,128,155,102,138,122,128,127,110,130,109,119,113,109,113,115,92,96,86,92,105,85,2619
"292150 Monte Santo",514,430,510,681,758,867,800,849,639,784,880,759,832,971,925,995,804,821,685,737,680,715,648,723,695,654,19356
"292160 Morpará",27,73,49,109,99,136,123,138,143,132,168,145,133,127,120,122,121,120,127,106,98,101,111,108,108,94,2938
"292170 Morro do Chapéu",32,334,628,653,234,841,554,709,717,716,709,688,596,487,644,765,639,585,542,551,506,559,524,539,516,545,14813
"292180 Mortugaba",150,153,165,160,139,148,169,121,144,111,121,142,151,176,124,139,147,143,128,125,100,111,100,124,112,124,3527
"292190 Mucugê",84,123,178,194,164,209,260,215,214,206,199,175,186,157,164,194,192,198,223,142,185,180,156,168,146,163,4675
"292200 Mucuri",275,220,108,604,725,725,619,475,483,347,644,656,692,780,822,768,697,726,700,699,667,615,646,667,687,567,15614
"292205 Mulungu do Morro",5,131,266,235,258,248,268,303,314,316,267,269,264,272,229,228,232,239,185,182,238,191,199,201,222,208,5970
"292210 Mundo Novo",166,272,238,362,422,382,473,372,412,404,360,408,311,428,375,317,328,321,311,266,218,236,207,240,218,202,8249
"292220 Muniz Ferreira",62,41,93,108,111,47,35,42,66,74,82,94,86,110,87,103,112,91,82,89,68,80,93,106,94,79,2135
"292225 Muquém de São Francisco",43,43,40,86,124,159,136,153,141,229,180,187,175,227,169,187,170,175,186,180,172,187,165,163,193,156,4026
"292230 Muritiba",98,213,229,211,478,413,243,276,360,373,351,370,387,385,332,379,356,344,366,357,331,303,341,354,326,311,8487
"292240 Mutuípe",8,137,343,325,398,414,415,416,412,415,442,424,310,287,290,299,267,292,277,268,268,259,319,302,276,270,8133
"292250 Nazaré",375,632,509,529,505,472,258,176,399,390,331,440,448,467,469,418,422,417,386,309,315,342,359,325,336,292,10321
"292260 Nilo Peçanha",96,101,141,144,193,154,219,176,226,221,213,233,165,178,194,181,161,186,211,221,184,204,178,190,193,178,4741
"292265 Nordestina",47,63,68,77,90,180,163,179,159,243,219,276,206,174,207,205,155,172,155,160,150,172,181,191,147,140,4179
"292270 Nova Canaã",137,246,209,197,100,265,215,212,250,305,269,306,237,169,235,217,214,183,186,175,195,178,145,150,133,152,5280
"292273 Nova Fátima",1,10,46,32,72,121,123,110,84,100,107,97,98,59,81,87,86,84,59,98,107,94,90,71,69,71,2057
"292275 Nova Ibiá",84,63,92,89,103,98,107,88,101,98,102,118,106,81,84,90,84,83,80,59,69,74,73,74,59,53,2212
"292280 Nova Itarana",18,43,100,84,117,104,141,104,90,153,82,92,124,111,136,115,110,134,120,102,125,103,132,112,125,128,2805
"292285 Nova Redenção",87,71,66,16,225,192,217,194,168,171,166,159,146,104,122,118,103,118,105,70,87,85,102,102,95,105,3194
"292290 Nova Soure",44,30,51,379,279,547,392,354,436,477,422,385,412,412,423,383,428,377,383,353,347,279,310,335,320,341,8899
"292300 Nova Viçosa",56,64,50,265,522,633,274,434,490,476,500,628,664,661,673,629,667,667,777,713,717,698,653,591,554,460,13516
"292303 Novo Horizonte",30,83,110,127,138,153,168,135,147,147,150,186,156,168,178,121,134,99,147,117,134,124,113,117,128,134,3444
"292305 Novo Triunfo",2,1,7,96,63,148,170,143,157,162,183,168,157,139,143,122,126,137,124,85,92,82,110,83,126,93,2919
"292310 Olindina",8,13,30,383,595,519,408,433,509,495,553,508,470,381,437,432,329,345,343,338,336,299,306,293,318,294,9375
"292320 Oliveira dos Brejinhos",149,268,328,376,377,422,353,338,395,358,351,380,310,258,294,291,255,255,271,255,246,227,254,289,283,273,7856
"292330 Ouriçangas",85,140,134,153,166,146,145,113,140,105,104,107,94,119,109,101,118,111,107,106,87,107,83,79,84,74,2917
"292335 Ourolândia",16,168,322,250,40,246,381,317,300,394,322,399,260,355,360,291,265,316,297,287,252,274,257,308,287,273,7237
"292340 Palmas de Monte Alto",109,202,337,332,354,328,356,335,365,273,351,324,296,305,297,227,286,293,281,264,313,267,255,258,274,254,7536
"292350 Palmeiras",82,75,91,128,161,172,140,129,137,115,136,149,144,120,156,134,143,134,151,142,154,152,150,167,152,150,3564
"292360 Paramirim",366,392,522,366,323,303,332,294,274,311,246,234,192,231,199,277,281,257,233,231,251,216,205,230,201,221,7188
"292370 Paratinga",243,213,170,333,537,491,486,539,569,674,558,549,590,597,548,552,392,511,445,523,479,431,458,419,478,444,12229
"292380 Paripiranga",83,419,566,594,490,630,422,302,482,409,432,441,489,404,430,379,375,377,365,294,365,290,273,266,287,282,10146
"292390 Pau Brasil",169,163,260,273,108,206,179,255,312,253,297,286,249,214,164,184,172,210,189,139,150,162,187,171,162,139,5253
"292400 Paulo Afonso",1494,2334,2235,2609,2335,1984,2343,2140,2016,1998,1867,1902,1608,1843,1963,1939,1822,1945,1897,1794,1844,1988,1813,1730,1809,1853,51105
"292405 Pé de Serra",1,25,78,70,220,274,219,271,226,228,179,219,159,169,170,198,180,161,168,146,147,170,166,165,135,138,4282
"292410 Pedrão",30,33,54,79,149,138,116,83,76,77,90,83,70,51,69,69,84,67,82,69,66,74,77,87,73,60,2006
"292420 Pedro Alexandre",82,157,159,253,241,248,233,107,249,246,227,246,195,224,275,192,220,234,212,201,218,180,195,169,222,192,5377
"292430 Piatã",88,76,46,354,315,365,405,279,246,336,316,323,298,347,266,280,240,292,257,253,297,309,290,247,232,236,6993
"292440 Pilão Arcado",2,11,19,319,353,482,482,472,559,598,574,537,500,502,518,595,631,629,564,639,561,593,556,609,594,567,12466
"292450 Pindaí",100,106,105,124,197,193,282,237,219,240,192,197,184,185,211,221,159,191,203,197,202,167,165,175,141,201,4794
"292460 Pindobaçu",306,331,403,392,267,328,194,215,321,381,425,340,365,366,390,346,317,337,334,301,307,253,281,268,294,276,8338
"292465 Pintadas",2,14,30,34,191,193,227,172,152,139,165,156,134,153,92,68,86,117,98,90,91,85,98,87,93,96,2863
"292467 Piraí do Norte",86,67,110,94,109,82,124,145,144,117,135,143,130,132,169,108,115,137,106,100,104,118,111,124,89,128,3027
"292470 Piripá",50,37,74,126,121,137,145,161,114,113,133,125,137,115,112,123,115,112,115,103,122,93,104,100,117,110,2914
"292480 Piritiba",8,78,84,296,373,205,401,328,374,399,356,329,264,310,301,324,307,296,262,240,208,235,234,249,229,199,6889
"292490 Planaltino",58,121,118,120,126,147,122,119,143,103,116,116,106,116,123,132,101,111,107,70,84,85,102,73,80,81,2780
"292500 Planalto",210,168,264,331,459,530,481,443,524,559,468,460,412,426,430,401,377,388,360,328,317,363,287,298,314,297,9895
"292510 Poções",559,508,611,788,947,930,972,850,880,967,904,849,807,766,761,711,726,625,694,643,667,662,628,640,657,617,19369
"292520 Pojuca",480,427,786,703,734,618,599,808,618,564,569,617,563,593,624,599,590,594,559,557,515,471,527,455,446,470,15086
"292525 Ponto Novo",92,114,141,172,54,249,297,307,297,325,304,218,286,285,317,269,282,250,257,237,252,303,246,274,246,280,6354
"292530 Porto Seguro",87,18,224,581,1395,2017,2644,2169,2619,2403,2459,2624,2444,2539,2488,2488,2458,2331,2404,2378,2565,2656,2573,2765,2867,2920,55116
"292540 Potiraguá",42,38,74,53,107,78,146,160,182,162,174,178,176,131,169,148,163,164,151,147,123,134,110,112,117,107,3346
"292550 Prado",109,90,283,445,531,497,487,551,504,552,535,467,405,403,390,397,411,422,416,368,407,453,419,442,487,520,10991
"292560 Presidente Dutra",120,117,130,210,237,253,251,248,234,239,251,263,246,239,211,232,244,217,200,187,169,159,163,178,151,145,5294
"292570 Presidente Jânio Quadros",84,80,100,172,186,181,239,186,201,201,172,169,160,167,161,145,138,142,104,124,125,125,161,144,123,115,3905
"292575 Presidente Tancredo Neves",101,65,130,264,246,322,456,413,452,462,475,462,466,421,470,448,405,418,407,324,312,335,399,390,397,422,9462
"292580 Queimadas",276,197,305,387,314,355,379,396,533,426,403,365,394,406,374,368,324,367,320,302,324,320,330,304,305,299,9073
"292590 Quijingue",24,185,392,422,381,415,356,463,531,525,502,296,437,390,417,368,384,349,344,311,306,266,312,363,293,335,9367
"292593 Quixabeira",7,81,127,109,116,121,207,146,149,149,167,122,114,144,138,115,92,124,116,89,108,104,110,96,123,107,3081
"292595 Rafael Jambeiro",9,102,274,353,442,423,451,395,436,409,440,401,372,354,291,305,300,283,296,272,274,281,280,278,319,265,8305
"292600 Remanso",-,3,1,704,736,875,851,919,823,859,887,902,801,769,731,794,775,799,688,643,663,703,706,670,685,672,17659
"292610 Retirolândia",141,164,260,199,259,268,276,247,229,223,205,205,112,135,178,201,200,218,259,226,205,182,191,217,190,210,5400
"292620 Riachão das Neves",72,83,154,200,290,256,340,361,296,382,305,341,393,325,408,374,348,345,354,313,294,315,273,295,300,331,7748
"292630 Riachão do Jacuípe",23,183,332,339,592,639,567,563,511,553,521,502,427,380,410,379,374,419,430,386,392,394,397,419,403,394,10929
"292640 Riacho de Santana",341,349,532,513,495,500,491,399,409,493,405,507,498,446,505,426,414,429,453,413,447,414,389,377,346,354,11345
"292650 Ribeira do Amparo",1,9,7,156,280,289,197,169,333,275,245,249,192,227,231,253,223,229,213,178,206,166,187,192,199,179,5085
"292660 Ribeira do Pombal",4,4,58,346,713,965,982,1011,953,758,756,923,815,823,844,767,767,784,857,833,799,718,742,753,840,722,18537
"292665 Ribeirão do Largo",32,40,29,26,77,96,144,107,103,100,105,160,147,176,150,140,128,77,90,70,61,77,84,84,104,85,2492
"292670 Rio de Contas",160,149,142,214,119,210,245,205,193,156,170,142,169,134,142,120,136,144,123,114,152,156,160,164,134,139,4092
"292680 Rio do Antônio",74,99,112,164,209,207,226,192,205,207,168,168,170,137,171,147,149,134,134,111,136,134,129,137,114,122,3956
"292690 Rio do Pires",131,117,104,182,143,120,174,159,140,142,138,122,106,98,112,131,115,113,135,112,126,81,107,104,82,80,3174
"292700 Rio Real",541,722,749,718,907,856,744,610,774,718,715,711,699,640,688,634,563,669,568,545,526,485,430,491,495,534,16732
"292710 Rodelas",78,86,113,151,125,140,134,112,104,129,142,142,141,129,146,153,152,205,147,134,164,182,172,193,185,167,3726
"292720 Ruy Barbosa",371,344,411,489,598,671,759,783,713,655,601,563,532,475,500,506,429,471,458,431,471,482,400,461,431,429,13434
"292730 Salinas da Margarida",100,91,114,119,122,148,95,113,207,200,190,172,191,206,200,189,201,174,179,176,195,168,149,159,149,144,4151
"292740 Salvador",42993,45539,45557,47930,44958,46291,44976,43273,40344,39145,38227,37603,37480,37609,37198,37205,36427,37393,37163,36456,36676,36637,35017,35367,34808,32988,1025260
"292750 Santa Bárbara",4,148,438,393,390,363,381,365,347,346,387,364,219,339,289,329,328,336,325,280,281,241,194,217,224,246,7774
"292760 Santa Brígida",187,180,234,307,293,334,250,286,315,287,277,270,257,312,284,269,274,242,264,211,208,228,198,185,217,242,6611
"292770 Santa Cruz Cabrália",8,2,22,92,184,197,400,404,471,469,455,531,450,472,487,418,383,423,477,423,415,435,382,445,463,461,9369
"292780 Santa Cruz da Vitória",50,70,46,55,88,70,64,83,80,107,93,59,81,75,84,72,80,80,74,79,57,76,52,67,62,56,1860
"292790 Santa Inês",90,220,219,273,266,218,196,234,200,189,170,149,153,132,157,156,135,151,144,144,120,135,140,121,107,114,4333
"292805 Santa Luzia",34,27,125,220,117,51,221,154,185,168,176,200,219,226,132,191,192,215,213,192,180,193,199,169,204,171,4374
"292810 Santa Maria da Vitória",530,579,775,737,513,657,660,651,501,638,548,524,578,441,626,613,573,559,608,615,573,516,435,481,461,502,14894
"292840 Santa Rita de Cássia",126,225,238,349,267,162,389,392,353,406,443,403,293,342,416,415,511,464,375,409,433,446,462,398,342,406,9465
"292850 Santa Teresinha",21,70,90,117,154,156,145,89,160,172,189,148,147,146,140,133,147,168,156,139,124,129,111,108,142,109,3410
"292800 Santaluz",422,569,635,647,728,832,813,783,834,752,749,594,592,504,625,623,523,528,503,613,611,524,493,491,523,525,16036
"292820 Santana",262,377,362,410,433,260,327,174,279,478,368,430,252,322,395,370,374,335,352,359,317,309,298,320,300,301,8764
"292830 Santanópolis",-,26,83,120,136,148,140,158,151,114,161,127,136,143,162,154,133,118,128,113,77,93,67,70,52,45,2855
"292860 Santo Amaro",1193,1193,1167,1346,1339,994,1213,1010,990,895,867,810,949,896,916,918,756,745,715,685,659,671,618,672,609,606,23432
"292870 Santo Antônio de Jesus",887,1375,1476,1789,1616,1696,855,1309,1398,1231,1124,1323,1308,1437,1461,1502,1428,1467,1435,1331,1374,1526,1397,1413,1395,1366,35919
"292880 Santo Estêvão",16,142,406,742,901,919,871,758,830,776,744,748,493,761,766,775,822,724,749,764,740,761,738,759,735,640,18080
"292890 São Desidério",87,226,323,377,466,370,413,350,374,470,416,460,463,452,490,509,481,480,490,521,566,486,501,509,576,596,11452
"292895 São Domingos",101,122,130,148,97,150,126,121,148,137,134,136,105,109,121,91,102,115,101,85,79,101,93,86,76,73,2887
"292910 São Felipe",288,206,324,306,355,296,179,223,286,289,335,302,278,266,244,292,242,222,218,227,213,211,204,213,224,209,6652
"292900 São Félix",85,145,235,142,48,117,144,103,220,171,192,213,182,193,183,190,169,198,180,177,165,170,179,165,185,146,4297
"292905 São Félix do Coribe",104,103,138,89,222,231,212,357,322,298,207,220,248,199,213,237,136,267,274,247,241,214,235,237,263,302,5816
"292920 São Francisco do Conde",463,397,491,585,484,524,473,407,449,483,536,402,502,461,540,513,640,683,669,605,639,657,659,633,638,563,14096
"292925 São Gabriel",47,92,300,295,328,412,461,438,397,393,405,441,376,387,353,352,304,324,332,280,268,257,257,253,276,240,8268
"292930 São Gonçalo dos Campos",14,140,389,425,567,561,481,497,463,503,480,494,472,493,408,441,474,513,439,404,433,420,369,345,362,362,10949
"292935 São José da Vitória",117,97,100,155,139,75,149,139,119,155,179,156,127,129,127,144,85,104,75,79,91,107,98,99,92,107,3044
"292937 São José do Jacuípe",4,88,152,140,43,199,149,227,196,192,192,175,168,145,170,154,144,114,111,102,117,111,111,127,140,121,3592
"292940 São Miguel das Matas",17,40,196,195,205,181,201,209,198,181,188,179,163,149,156,144,150,136,122,129,102,125,130,106,114,109,3825
"292950 São Sebastião do Passé",668,589,637,695,724,900,736,672,636,645,555,545,589,554,577,611,584,601,598,476,526,570,510,567,546,483,15794
"292960 Sapeaçu",275,280,264,320,331,311,214,290,357,328,298,313,409,229,312,288,200,274,241,224,250,218,253,249,234,235,7197
"292970 Sátiro Dias",139,318,348,406,429,418,196,228,351,316,289,257,285,283,315,292,271,271,249,189,191,197,205,217,219,204,7083
"292975 Saubara",45,72,129,114,161,159,134,151,140,135,138,130,141,151,145,164,146,146,128,127,108,94,102,107,107,111,3285
"292980 Saúde",83,146,195,205,161,234,237,237,209,225,236,222,225,188,204,178,144,187,128,134,101,137,108,130,137,103,4494
"292990 Seabra",624,594,801,769,907,884,874,976,878,809,788,779,728,706,704,705,728,688,691,652,601,564,551,592,543,628,18764
"293000 Sebastião Laranjeiras",84,134,80,136,119,120,111,98,122,115,151,152,99,108,128,120,127,114,115,115,102,106,103,83,97,101,2940
"293010 Senhor do Bonfim",1567,1207,1548,1563,1021,1008,1386,1405,1364,1309,1157,1277,1241,1255,1262,1271,1183,1146,1036,1101,1146,1107,1072,1160,1120,1066,31978
"293020 Sento Sé",8,12,14,106,199,544,456,699,643,661,580,700,725,692,620,604,577,542,585,538,484,482,524,521,552,479,12547
"293015 Serra do Ramalho",276,455,456,543,582,504,474,641,532,556,498,489,329,563,575,428,486,450,539,504,522,571,478,510,538,561,13060
"293030 Serra Dourada",24,218,312,298,279,341,301,254,273,295,203,311,295,198,213,159,268,245,257,255,232,244,216,233,262,244,6430
"293040 Serra Preta",-,17,90,149,245,333,299,315,309,259,266,275,216,277,212,240,206,197,212,173,144,156,106,124,98,79,4997
"293050 Serrinha",605,864,1650,1657,1725,1728,1175,1212,1402,1485,1489,1504,1606,950,1038,1340,1200,1341,1256,1162,1138,1166,1119,1216,1298,1188,33514
"293060 Serrolândia",1,134,191,191,94,164,190,214,177,232,214,170,180,174,199,175,178,169,169,143,169,146,131,187,179,159,4330
"293070 Simões Filho",1879,2079,2181,2308,2116,1867,1930,2017,2273,2248,2208,2067,2180,2124,2112,2116,1964,1966,1857,1978,1848,1840,1997,1911,1904,1895,52865
"293075 Sítio do Mato",52,154,118,120,74,14,166,156,171,139,149,202,207,191,220,147,187,188,164,187,203,167,173,234,217,198,4198
"293076 Sítio do Quinto",2,1,17,261,223,179,214,217,180,219,218,190,199,172,179,183,163,165,145,130,148,113,113,147,148,119,4045
"293077 Sobradinho",23,127,30,212,463,609,519,573,459,460,416,464,413,383,391,402,383,413,388,389,391,390,365,433,386,432,9914
"293080 Souto Soares",75,104,154,242,346,335,345,351,281,305,313,294,343,282,298,240,308,267,260,223,235,266,216,187,251,240,6761
"293090 Tabocas do Brejo Velho",9,146,188,166,183,233,175,146,116,182,183,191,171,189,167,164,151,164,131,138,151,96,141,152,145,184,4062
"293100 Tanhaçu",121,135,141,280,209,346,337,318,326,303,303,280,257,292,269,253,238,278,237,255,264,253,232,231,236,255,6649
"293105 Tanque Novo",48,205,174,227,265,279,263,229,166,253,202,244,267,188,212,230,211,210,217,206,206,175,196,224,234,233,5564
"293110 Tanquinho",4,22,150,129,171,171,146,163,132,133,131,127,101,121,93,85,98,87,107,87,71,67,61,64,85,91,2697
"293120 Taperoá",178,158,225,257,225,302,256,314,331,335,286,310,307,302,336,324,316,304,293,224,257,274,241,247,236,269,7107
"293130 Tapiramutá",19,291,351,361,377,342,330,358,302,304,361,300,304,289,318,282,262,253,235,198,224,205,237,195,227,236,7161
"293135 Teixeira de Freitas",2311,2085,2182,2785,2735,1714,769,2226,2592,2635,2517,2362,2315,2531,2629,2493,2548,2663,2717,2590,2650,2688,2446,2630,2669,2635,63117
"293140 Teodoro Sampaio",4,31,87,98,106,123,140,128,135,144,119,115,98,91,84,92,102,88,74,70,58,62,55,51,32,39,2226
"293150 Teofilândia",121,288,312,419,424,508,518,506,409,383,338,192,177,151,223,337,373,347,322,292,310,309,268,310,280,268,8385
"293160 Teolândia",118,122,302,271,333,279,300,284,212,253,228,238,207,244,256,210,214,214,147,189,180,177,197,165,164,189,5693
"293170 Terra Nova",84,161,246,197,222,263,212,192,230,201,206,152,155,148,160,171,154,174,180,143,118,137,105,112,110,128,4361
"293180 Tremedal",100,82,130,171,282,291,271,217,197,203,230,240,189,202,212,240,227,219,189,194,181,179,127,182,165,179,5099
"293190 Tucano",142,474,327,607,778,920,525,396,491,794,812,768,746,698,764,716,705,690,603,609,638,578,603,571,642,585,16182
"293200 Uauá",23,24,27,275,397,444,409,465,440,424,432,421,376,417,417,375,327,338,273,302,284,292,312,325,305,308,8432
"293210 Ubaíra",10,114,365,330,303,344,413,368,342,373,370,331,319,331,314,310,330,266,277,244,267,254,221,241,255,231,7523
"293220 Ubaitaba",377,412,444,491,411,256,290,456,431,445,469,461,411,387,364,359,377,353,350,323,299,301,299,307,300,313,9686
"293230 Ubatã",296,496,419,368,442,448,397,426,418,455,478,447,427,385,393,367,304,313,264,284,214,231,258,214,201,245,9190
"293240 Uibaí",152,123,204,273,261,244,225,237,246,197,214,214,192,204,160,206,191,157,193,170,167,169,149,190,167,160,5065
"293245 Umburanas",22,57,88,103,30,205,219,139,237,204,228,245,141,225,223,202,196,198,193,144,167,164,184,172,199,201,4386
"293250 Una",383,288,197,458,451,421,522,521,455,428,423,445,397,397,345,336,326,322,317,319,262,250,243,243,233,248,9230
"293260 Urandi",64,161,272,303,280,318,348,271,290,271,218,274,242,183,261,209,210,202,194,184,224,234,219,207,182,175,5996
"293270 Uruçuca",335,215,256,314,216,264,365,378,440,460,449,410,450,412,373,330,353,380,376,370,322,316,255,280,323,310,8952
"293280 Utinga",6,373,357,395,479,433,500,394,520,404,365,370,363,360,344,311,262,276,270,254,283,247,206,247,255,251,8525
"293290 Valença",1464,1170,1576,1506,1815,1801,1799,1696,1677,1782,1696,1689,1516,1492,1370,1337,1247,1218,1300,1236,1409,1527,1396,1543,1633,1448,39343
"293300 Valente",231,394,411,434,392,426,216,411,411,444,422,330,436,332,375,326,315,350,329,297,248,260,267,278,294,277,8906
"293305 Várzea da Roça",227,161,279,278,208,169,243,231,279,244,217,194,189,181,198,191,164,156,122,127,140,141,131,167,129,127,4893
"293310 Várzea do Poço",-,129,166,158,37,146,116,141,154,144,137,121,134,128,140,97,105,128,120,82,85,95,83,98,88,87,2919
"293315 Várzea Nova",84,203,196,291,95,238,313,204,245,245,237,232,272,160,242,174,181,212,162,131,140,172,188,215,188,185,5205
"293317 Varzedo",75,113,109,112,124,79,103,150,144,131,101,121,115,120,118,125,119,134,140,112,116,116,124,127,141,114,3083
"293320 Vera Cruz",586,518,571,536,603,728,673,494,466,638,655,623,568,610,549,606,571,512,499,496,489,479,490,487,504,587,14538
"293325 Vereda",40,45,53,72,75,51,61,54,72,84,80,79,122,93,98,79,69,76,90,53,85,90,69,69,84,59,1902
"293330 Vitória da Conquista",5258,4005,5271,5797,5941,6299,5937,5791,5844,5752,5909,5649,5356,5312,5399,5358,5269,5402,5248,5244,5367,5538,5541,5879,5701,5541,143608
"293340 Wagner",80,196,5,10,114,211,188,217,167,145,139,164,155,158,171,159,137,165,125,129,120,128,141,125,117,110,3576
"293345 Wanderley",25,58,46,72,166,168,221,265,256,242,231,250,225,205,238,178,179,193,191,187,182,179,179,175,166,191,4668
"293350 Wenceslau Guimarães",202,319,401,400,411,356,396,371,356,425,404,429,439,378,422,376,353,398,416,368,327,377,360,386,387,398,9855
"293360 Xique-Xique",532,744,919,1010,1147,1111,1148,1075,1116,1073,937,1021,1022,954,867,837,818,876,858,820,845,850,851,790,940,870,24031
"290000 Município ignorado - BA",5791,2832,2737,1002,227,74,128,211,71,431,66,75,34,3,7,16,8,12,9,21,29,12,14,10,3,-,13823
"310010 Abadia dos Dourados",10,10,-,-,15,72,99,78,74,66,90,83,87,80,73,65,87,77,68,57,71,53,59,52,64,56,1546
"310020 Abaeté",1,-,7,344,383,393,377,339,325,328,232,291,332,278,262,237,220,224,238,268,260,238,213,244,252,237,6523
"310030 Abre Campo",-,3,289,240,306,254,283,210,198,216,218,233,197,191,184,165,147,149,164,153,158,148,150,135,178,162,4731
"310040 Acaiaca",-,-,18,65,75,42,38,54,59,49,49,59,48,62,45,70,48,55,47,38,38,38,41,36,43,52,1169
"310050 Açucena",3,19,9,105,278,191,160,185,181,184,130,132,131,120,124,97,102,113,93,107,96,115,109,113,109,93,3099
"310060 Água Boa",1,4,172,231,357,104,86,408,329,351,315,267,235,197,224,182,189,194,179,193,150,179,145,190,187,155,5224
"310070 Água Comprida",3,7,10,6,23,12,23,16,23,26,21,14,15,18,15,17,13,26,23,16,21,25,16,20,29,19,457
"310080 Aguanil",-,-,6,13,28,19,38,32,35,32,32,43,31,35,26,40,32,37,50,69,53,51,40,44,55,32,873
"310090 Águas Formosas",2,13,269,284,35,367,232,402,333,385,362,363,319,297,308,274,309,278,273,264,262,273,249,254,294,272,6973
"310100 Águas Vermelhas",1,-,-,2,231,249,195,283,204,257,258,250,138,213,119,96,18,220,168,184,162,171,165,173,165,145,4067
